38325_left,4
38325_right,4
38326_left,1
38326_right,0
38328_left,0
38328_right,0
38330_left,0
38330_right,0
38331_left,2
38331_right,2
38332_left,0
38332_right,0
38337_left,0
38337_right,0
38339_left,0
38339_right,0
38341_left,0
38341_right,0
38345_left,4
38345_right,3
38346_left,0
38346_right,0
38349_left,0
38349_right,0
38356_left,0
38356_right,0
38359_left,0
38359_right,0
38362_left,0
38362_right,0
38363_left,2
38363_right,2
38364_left,0
38364_right,0
38365_left,0
38365_right,0
38367_left,0
38367_right,0
38370_left,0
38370_right,0
38372_left,0
38372_right,0
38373_left,0
38373_right,2
38374_left,0
38374_right,0
38375_left,2
38375_right,1
38379_left,0
38379_right,0
38385_left,0
38385_right,0
38386_left,0
38386_right,0
38389_left,2
38389_right,2
38391_left,1
38391_right,1
38392_left,2
38392_right,2
38397_left,0
38397_right,0
38399_left,0
38399_right,0
38400_left,0
38400_right,0
38401_left,2
38401_right,1
38402_left,0
38402_right,0
38404_left,0
38404_right,0
38407_left,4
38407_right,4
38408_left,2
38408_right,0
38409_left,0
38409_right,0
38410_left,1
38410_right,1
38413_left,0
38413_right,0
38417_left,0
38417_right,0
38419_left,0
38419_right,0
38420_left,2
38420_right,2
38421_left,0
38421_right,0
38422_left,0
38422_right,0
38423_left,0
38423_right,0
38426_left,0
38426_right,0
38429_left,0
38429_right,0
38431_left,0
38431_right,0
38434_left,0
38434_right,0
38437_left,0
38437_right,0
38439_left,0
38439_right,2
38446_left,0
38446_right,0
38447_left,2
38447_right,2
38454_left,1
38454_right,1
38457_left,0
38457_right,0
38458_left,2
38458_right,1
38459_left,0
38459_right,0
38463_left,3
38463_right,2
38464_left,0
38464_right,0
38466_left,0
38466_right,0
38470_left,0
38470_right,0
38474_left,0
38474_right,0
38476_left,0
38476_right,0
38477_left,0
38477_right,0
38478_left,2
38478_right,1
38479_left,0
38479_right,0
38480_left,0
38480_right,0
38481_left,2
38481_right,2
38488_left,0
38488_right,0
38492_left,0
38492_right,0
38494_left,0
38494_right,0
38495_left,0
38495_right,0
38501_left,0
38501_right,0
38502_left,2
38502_right,2
38504_left,0
38504_right,0
38505_left,0
38505_right,0
38506_left,0
38506_right,0
38507_left,0
38507_right,0
38508_left,2
38508_right,2
38513_left,4
38513_right,4
38514_left,0
38514_right,0
38517_left,0
38517_right,0
38518_left,4
38518_right,4
38520_left,0
38520_right,0
38522_left,0
38522_right,0
38523_left,0
38523_right,0
38524_left,0
38524_right,0
38525_left,0
38525_right,0
38530_left,0
38530_right,0
38532_left,0
38532_right,0
38536_left,0
38536_right,0
38541_left,0
38541_right,0
38552_left,0
38552_right,0
38553_left,2
38553_right,2
38554_left,0
38554_right,0
38555_left,0
38555_right,0
38556_left,0
38556_right,0
38560_left,0
38560_right,0
38561_left,0
38561_right,0
38565_left,0
38565_right,0
38566_left,0
38566_right,0
38567_left,0
38567_right,0
38569_left,0
38569_right,0
38570_left,2
38570_right,0
38573_left,2
38573_right,3
38578_left,0
38578_right,0
38583_left,0
38583_right,0
38584_left,0
38584_right,0
38587_left,2
38587_right,1
38589_left,0
38589_right,0
38592_left,0
38592_right,0
38595_left,3
38595_right,4
38596_left,1
38596_right,0
38597_left,0
38597_right,0
38598_left,0
38598_right,0
38603_left,0
38603_right,0
38605_left,0
38605_right,0
38610_left,0
38610_right,0
38612_left,0
38612_right,0
38613_left,0
38613_right,2
38617_left,0
38617_right,0
38621_left,0
38621_right,0
38622_left,0
38622_right,0
38624_left,0
38624_right,0
38625_left,0
38625_right,0
38634_left,1
38634_right,1
38637_left,0
38637_right,0
38638_left,2
38638_right,1
38644_left,0
38644_right,0
38649_left,0
38649_right,0
38650_left,0
38650_right,0
38653_left,4
38653_right,2
38661_left,0
38661_right,0
38662_left,4
38662_right,3
38664_left,1
38664_right,0
38667_left,0
38667_right,0
38668_left,2
38668_right,2
38670_left,2
38670_right,2
38671_left,0
38671_right,0
38672_left,0
38672_right,0
38673_left,2
38673_right,2
38674_left,0
38674_right,0
38676_left,0
38676_right,0
38677_left,0
38677_right,0
38678_left,0
38678_right,0
38679_left,0
38679_right,0
38682_left,0
38682_right,0
38686_left,0
38686_right,0
38688_left,0
38688_right,0
38690_left,0
38690_right,0
38694_left,3
38694_right,3
38698_left,0
38698_right,0
38699_left,2
38699_right,2
38700_left,2
38700_right,2
38701_left,0
38701_right,0
38702_left,0
38702_right,0
38706_left,0
38706_right,0
38708_left,0
38708_right,0
38709_left,0
38709_right,0
38714_left,1
38714_right,1
38715_left,1
38715_right,0
38721_left,0
38721_right,0
38723_left,0
38723_right,0
38725_left,0
38725_right,0
38726_left,0
38726_right,0
38727_left,1
38727_right,0
38729_left,0
38729_right,0
38730_left,0
38730_right,2
38733_left,0
38733_right,0
38734_left,0
38734_right,0
38737_left,0
38737_right,0
38742_left,0
38742_right,0
38743_left,1
38743_right,2
38744_left,0
38744_right,0
38749_left,2
38749_right,2
38753_left,0
38753_right,0
38756_left,0
38756_right,0
38758_left,0
38758_right,0
38759_left,0
38759_right,0
38762_left,0
38762_right,0
38767_left,0
38767_right,0
38768_left,2
38768_right,2
38774_left,0
38774_right,0
38777_left,0
38777_right,0
38778_left,0
38778_right,0
38779_left,0
38779_right,0
38780_left,0
38780_right,0
38781_left,0
38781_right,0
38789_left,2
38789_right,1
38790_left,0
38790_right,0
38791_left,0
38791_right,0
38792_left,0
38792_right,0
38795_left,2
38795_right,2
38796_left,0
38796_right,0
38798_left,0
38798_right,0
38799_left,0
38799_right,0
38800_left,2
38800_right,2
38803_left,0
38803_right,0
38810_left,0
38810_right,0
38811_left,4
38811_right,4
38817_left,0
38817_right,0
38823_left,0
38823_right,0
38825_left,3
38825_right,3
38827_left,0
38827_right,0
38829_left,2
38829_right,2
38831_left,0
38831_right,0
38832_left,2
38832_right,2
38833_left,1
38833_right,0
38837_left,0
38837_right,0
38838_left,0
38838_right,0
38839_left,0
38839_right,0
38840_left,0
38840_right,0
38844_left,0
38844_right,0
38848_left,0
38848_right,0
38849_left,0
38849_right,0
38852_left,0
38852_right,2
38856_left,4
38856_right,4
38858_left,0
38858_right,0
38861_left,0
38861_right,0
38864_left,0
38864_right,0
38866_left,0
38866_right,0
38873_left,0
38873_right,0
38874_left,0
38874_right,0
38877_left,0
38877_right,0
38878_left,0
38878_right,0
38882_left,1
38882_right,2
38884_left,2
38884_right,2
38885_left,0
38885_right,0
38887_left,0
38887_right,0
38889_left,0
38889_right,0
38890_left,0
38890_right,2
38891_left,2
38891_right,2
38895_left,0
38895_right,1
38897_left,0
38897_right,0
38899_left,2
38899_right,2
38900_left,0
38900_right,0
38902_left,0
38902_right,0
38906_left,0
38906_right,0
38907_left,2
38907_right,3
38912_left,0
38912_right,0
38914_left,2
38914_right,2
38917_left,0
38917_right,0
38919_left,0
38919_right,0
38925_left,1
38925_right,0
38928_left,0
38928_right,0
38930_left,0
38930_right,0
38933_left,0
38933_right,0
38935_left,2
38935_right,2
38939_left,0
38939_right,0
38944_left,0
38944_right,0
38945_left,0
38945_right,0
38949_left,0
38949_right,0
38954_left,0
38954_right,0
38956_left,0
38956_right,0
38957_left,0
38957_right,0
38958_left,0
38958_right,0
38959_left,0
38959_right,0
38964_left,0
38964_right,0
38965_left,2
38965_right,2
38967_left,0
38967_right,0
38972_left,0
38972_right,0
38974_left,0
38974_right,0
38979_left,1
38979_right,2
38980_left,0
38980_right,0
38989_left,0
38989_right,0
38992_left,2
38992_right,2
38994_left,0
38994_right,0
38995_left,0
38995_right,0
38997_left,1
38997_right,0
38998_left,0
38998_right,0
39000_left,0
39000_right,0
39002_left,0
39002_right,0
39004_left,0
39004_right,2
39009_left,1
39009_right,1
39010_left,0
39010_right,0
39011_left,0
39011_right,0
39013_left,0
39013_right,0
39014_left,0
39014_right,0
39015_left,0
39015_right,0
39018_left,1
39018_right,1
39021_left,0
39021_right,0
39022_left,0
39022_right,0
39023_left,0
39023_right,0
39024_left,0
39024_right,0
39026_left,0
39026_right,2
39032_left,0
39032_right,0
39033_left,1
39033_right,1
39036_left,2
39036_right,2
39040_left,0
39040_right,0
39042_left,0
39042_right,0
39044_left,2
39044_right,2
39045_left,0
39045_right,0
39046_left,0
39046_right,0
39050_left,2
39050_right,2
39051_left,2
39051_right,2
39052_left,0
39052_right,0
39055_left,0
39055_right,0
39060_left,0
39060_right,0
39061_left,0
39061_right,0
39063_left,0
39063_right,2
39064_left,0
39064_right,0
39065_left,0
39065_right,0
39067_left,0
39067_right,0
39070_left,0
39070_right,0
39072_left,0
39072_right,0
39075_left,2
39075_right,1
39077_left,0
39077_right,0
39078_left,1
39078_right,0
39079_left,0
39079_right,0
39081_left,2
39081_right,4
39085_left,0
39085_right,0
39088_left,0
39088_right,0
39092_left,0
39092_right,0
39094_left,2
39094_right,1
39097_left,0
39097_right,0
39099_left,2
39099_right,0
39101_left,2
39101_right,2
39102_left,0
39102_right,0
39105_left,0
39105_right,0
39106_left,3
39106_right,2
39111_left,1
39111_right,2
39114_left,0
39114_right,0
39117_left,0
39117_right,0
39118_left,0
39118_right,0
39119_left,0
39119_right,0
39120_left,0
39120_right,0
39126_left,0
39126_right,0
39127_left,0
39127_right,0
39130_left,0
39130_right,0
39133_left,0
39133_right,0
39134_left,2
39134_right,4
39139_left,0
39139_right,0
39140_left,0
39140_right,0
39144_left,0
39144_right,0
39145_left,3
39145_right,2
39149_left,0
39149_right,0
39150_left,0
39150_right,2
39154_left,0
39154_right,0
39160_left,0
39160_right,0
39163_left,0
39163_right,0
39164_left,4
39164_right,4
39166_left,0
39166_right,0
39169_left,0
39169_right,0
39170_left,0
39170_right,0
39171_left,0
39171_right,0
39175_left,0
39175_right,0
39177_left,0
39177_right,0
39182_left,0
39182_right,0
